95,96,38,243,244,182,216,77,460,281,282,127,344,696,334,335,696,344,223,475,162,6,541,389,198,311,355,275,318,33,	1
341,380,276,277,104,105,29,281,699,283,496,270,136,137,38,524,525,521,522,6,181,107,969,409,38,201,460,182,717,651,712,108,109,196,107,397,345,346,347,1359,560,182,25,33,	1
95,96,243,244,5,110,111,276,277,127,5,128,104,105,203,6,109,164,269,194,38,29,281,5,182,695,76,77,64,88,182,209,1241,101,171,5,64,269,576,488,6,547,736,35,36,37,192,200,38,108,109,95,96,64,88,1252,1634,1122,368,38,108,109,524,525,49,521,522,77,786,53,1070,193,6,359,1756,969,409,38,700,236,6,524,525,397,521,522,5,231,359,1756,1013,901,296,6,1642,2249,29,281,397,8,9,210,42,182,2200,560,86,87,88,89,21,22,22,90,91,289,93,21,46,94,58,198,311,15,318,127,128,283,38,33,	1
38,532,1070,80,18,305,539,290,38,732,348,50,518,182,216,7,8,9,209,310,203,355,64,1593,847,241,38,210,284,159,507,422,705,383,182,439,701,702,400,701,703,400,704,6,184,185,171,1128,169,403,882,178,267,200,38,14,366,976,182,6,233,234,976,241,111,169,64,399,400,768,766,603,765,766,768,764,401,762,38,41,1258,286,33,	1
29,30,50,518,734,502,503,193,182,216,	1
1,377,29,30,58,162,6,294,352,21,289,22,23,38,736,101,30,175,620,38,108,109,339,281,11,12,283,512,29,30,1763,366,1300,344,186,644,110,1292,169,64,857,858,512,6,119,2191,351,625,173,714,508,64,88,75,179,512,202,359,602,979,321,127,47,48,512,108,109,310,38,6,213,214,210,53,422,1162,106,109,164,213,182,47,48,512,218,219,64,53,542,35,203,64,135,210,169,64,1265,210,213,613,193,109,164,1226,21,377,243,244,58,397,789,277,38,736,346,95,96,310,182,18,178,267,480,654,130,30,209,963,20,241,111,108,109,11,12,529,7,5,128,47,48,512,736,101,30,227,228,24,67,64,88,75,182,423,523,25,393,426,167,162,182,209,109,164,20,46,377,8,9,58,203,64,166,36,37,397,60,96,38,130,273,175,397,159,507,436,612,423,108,109,237,513,182,209,1070,436,847,10,169,64,868,397,102,203,355,128,6,64,413,892,517,218,576,29,30,8,9,10,127,203,6,436,612,423,3,35,448,223,321,5,53,110,1292,37,20,736,251,169,64,364,423,3,35,202,78,288,377,276,277,58,60,491,103,155,80,228,168,103,289,23,606,28,173,376,629,318,160,23,179,95,96,689,228,64,80,18,67,314,276,103,110,28,2250,1668,173,246,301,467,166,34,634,103,179,38,653,454,103,127,64,28,491,103,155,38,5,64,28,472,134,744,246,38,314,276,103,80,104,105,512,168,103,376,629,281,162,110,111,28,2211,486,67,629,99,635,173,182,423,181,101,710,267,169,184,185,53,828,38,179,512,121,67,902,65,66,64,181,1082,2251,554,473,38,314,473,110,111,298,423,627,246,2252,879,2252,879,160,377,77,786,58,1343,456,38,691,698,76,77,80,405,1401,83,176,5,128,182,216,298,164,80,826,218,219,422,1498,610,173,345,124,1,377,1,161,179,127,182,697,394,15,318,697,394,548,497,38,77,460,409,30,243,244,127,182,216,298,20,617,35,69,77,237,513,38,1255,320,83,176,80,53,65,720,80,883,218,219,281,282,105,322,3,201,1452,1050,208,1633,2034,1127,173,53,18,1050,208,179,175,1,160,23,218,219,83,176,80,960,139,332,333,486,960,162,3,4,20,281,282,397,394,262,38,310,182,18,106,220,58,133,134,166,340,45,173,232,247,45,179,313,433,38,27,37,269,261,245,104,105,38,133,134,182,6,209,1692,2196,38,27,236,291,190,104,262,321,127,110,111,700,236,736,101,30,38,281,282,80,2253,128,7,133,134,246,615,524,38,27,5,6,28,2250,1668,254,95,96,37,11,12,104,105,178,267,112,88,60,263,261,228,218,219,263,261,127,80,135,1012,64,80,18,77,270,33,	1
5,99,329,76,77,182,216,639,98,200,38,435,388,11,3,4,736,346,38,53,182,423,246,301,1314,1330,37,232,45,263,380,11,12,53,232,45,64,3,602,58,122,1167,373,38,627,96,182,216,371,1209,101,480,38,456,422,320,456,210,134,456,64,3,176,1633,2034,409,80,182,216,33,	1
29,30,245,201,327,328,127,5,99,162,6,213,214,210,76,854,64,88,1284,33,	1
29,30,2136,891,182,216,12,201,127,80,327,328,7,6,8,9,101,10,8,9,210,284,5,415,231,132,3,629,136,283,156,35,5,145,147,268,33,	1
228,2254,2255,314,473,6,181,80,201,38,238,239,128,6,1012,119,1254,474,329,7,6,544,267,39,328,787,336,831,646,164,10,449,478,479,3,4,4,2256,847,375,132,33,	1
95,96,357,358,64,88,529,29,30,127,182,201,7,461,166,47,48,186,88,53,166,340,119,120,38,119,744,756,149,380,25,25,1087,193,80,104,105,76,77,11,12,405,406,1143,101,550,171,29,30,213,214,210,80,201,53,1070,210,102,505,395,3,4,80,215,8,29,30,261,265,217,200,550,171,38,6,64,422,280,977,502,210,334,335,104,105,182,1070,80,18,95,96,263,194,334,164,691,692,827,180,1052,95,96,192,200,839,404,265,1108,38,6,201,411,394,38,3,337,64,1529,2257,1311,610,38,422,1831,610,293,425,101,334,335,135,746,413,237,184,185,193,355,164,28,872,1132,49,550,171,38,517,1300,617,88,182,883,58,1,49,200,16,20,617,69,29,30,110,547,548,251,119,574,188,180,1517,1827,286,358,168,182,480,411,318,20,80,201,449,1196,187,168,26,27,413,187,156,497,28,159,507,313,613,825,175,355,132,36,29,30,269,79,449,544,924,226,6,182,360,361,38,21,49,213,613,30,38,24,977,80,1216,159,1947,334,335,2258,200,100,352,201,105,422,105,57,2117,156,180,286,358,945,28,20,24,977,159,1947,38,1220,371,1262,164,200,1329,1024,294,213,156,371,167,180,200,201,105,203,913,796,352,33,	1
166,904,937,180,290,269,101,95,96,360,361,6,128,53,38,3,181,95,96,20,329,377,33,	1
95,96,182,216,	1
243,244,182,216,334,335,38,437,474,	1
308,101,316,1,22,93,21,22,94,36,37,361,95,96,133,156,506,559,397,171,543,1282,137,142,249,58,1,49,506,559,36,37,262,744,38,29,30,361,407,280,29,30,11,12,1024,725,435,620,130,136,159,31,32,21,49,361,95,96,1012,119,1254,474,166,340,119,120,45,276,277,105,462,46,49,736,497,691,698,77,460,243,244,182,216,110,111,166,34,616,366,119,115,568,691,698,574,77,512,11,12,696,171,288,49,29,30,271,38,422,154,507,432,194,217,101,108,109,80,1123,33,	1
337,316,2254,2255,314,473,380,11,376,340,119,120,38,95,96,437,474,80,18,652,1455,193,6,744,67,241,111,1376,103,376,629,25,860,1377,74,80,201,269,261,145,53,80,18,700,236,6,227,314,473,38,3,262,502,503,182,216,29,30,127,245,201,38,648,139,233,39,328,1505,614,787,336,95,96,241,111,8,9,106,38,180,290,5,6,550,171,38,265,242,164,3,136,38,6,288,497,76,77,460,394,262,3,666,6,480,727,38,829,436,293,352,314,473,203,64,3,411,56,378,808,889,436,228,691,358,38,538,539,3,620,80,808,889,38,357,358,79,407,182,18,7,6,243,244,3,442,37,20,160,251,381,28,80,18,220,1350,38,328,94,2086,145,38,381,180,237,513,127,6,294,352,180,38,64,565,54,55,38,6,351,625,444,445,182,209,883,200,6,80,808,889,390,706,38,127,415,3,4,425,101,883,717,20,5,64,472,830,444,445,209,472,2259,88,64,617,471,110,111,98,210,7,6,127,1002,787,176,209,373,625,873,210,706,80,182,1789,108,892,893,231,166,210,442,380,315,80,373,130,30,175,64,125,126,276,277,104,182,104,105,381,994,691,692,168,38,28,201,2260,358,167,724,1007,1571,28,820,251,411,265,104,105,168,38,127,182,461,1,160,326,306,218,576,106,38,180,290,242,164,332,333,33,	1
64,345,346,38,41,42,	1
80,808,889,38,95,96,	1
95,96,166,2254,2255,314,473,689,228,652,1455,340,473,1104,1430,379,95,96,290,6,309,9,95,96,110,502,503,831,6,223,475,95,96,38,580,282,80,18,29,30,394,262,193,64,422,154,507,29,30,80,198,199,162,6,206,204,29,1389,210,209,1964,912,472,830,153,208,127,166,2107,210,512,658,251,76,25,925,1877,109,145,64,101,1437,411,413,994,64,169,64,598,8,213,512,76,77,80,914,359,169,184,185,53,298,38,248,115,1287,1288,6,366,210,2261,38,182,423,6,166,345,497,722,723,460,64,1346,251,366,77,45,114,345,497,722,723,460,1146,29,976,5,110,111,829,436,246,2254,2255,314,473,182,423,64,88,18,34,3,2262,314,473,308,180,162,6,275,318,38,95,96,411,82,64,246,340,45,38,119,986,168,38,246,617,67,82,49,25,323,790,315,340,119,120,45,1809,127,203,6,1106,326,306,38,376,629,281,276,277,360,361,290,5,6,104,105,38,60,95,96,182,97,49,2254,2255,314,473,411,82,64,3,602,341,491,1572,281,1308,240,139,334,335,182,216,114,148,149,246,95,96,38,538,539,110,111,114,148,149,100,148,149,1167,103,28,25,323,790,156,358,167,168,103,246,95,96,376,629,281,162,110,111,28,86,87,88,89,21,22,22,90,91,90,93,1,165,94,58,86,87,3,156,386,68,281,282,14,731,261,290,95,96,456,21,22,23,38,26,27,318,182,6,658,251,456,21,22,23,6,36,37,3,35,456,21,22,23,200,513,36,37,345,251,127,203,64,21,22,326,33,	1
269,6,200,658,91,193,246,652,1455,892,37,38,186,104,639,347,808,889,385,38,345,460,38,722,723,460,205,394,371,295,129,314,473,317,436,80,215,8,218,219,449,544,101,10,38,448,223,80,53,8,9,80,182,216,108,109,11,541,1294,1580,53,80,18,218,219,385,38,502,503,1336,1712,38,80,53,217,200,736,91,18,180,3,829,1134,108,868,869,33,	1
95,96,38,8,9,80,135,746,293,316,200,513,38,425,29,231,510,106,355,362,130,188,360,186,336,337,338,182,216,60,119,744,457,635,80,228,298,627,104,105,33,	1
36,37,38,547,3,251,69,25,113,1211,372,26,372,210,11,12,253,423,7,8,9,5,128,182,216,29,30,378,74,463,134,182,209,53,37,166,1,90,471,25,597,358,127,355,378,352,393,426,323,1688,38,383,28,635,25,38,103,24,73,33,	1
308,35,36,37,38,359,101,201,202,29,46,1,289,23,3,30,680,69,1342,346,3,829,192,101,108,109,5,182,216,50,518,47,48,322,101,29,30,12,201,293,164,376,345,346,347,329,182,423,228,666,91,108,109,281,282,157,919,495,58,173,1,179,281,282,169,64,125,7,6,182,157,456,76,77,20,173,1342,346,38,76,77,5,6,293,164,376,345,346,347,38,115,568,119,568,131,656,174,149,1475,544,161,1790,1127,262,315,179,173,21,179,29,30,136,137,38,1279,1280,182,133,111,159,53,1070,127,169,64,909,852,722,723,38,1779,1302,502,20,173,46,179,265,228,5,166,502,503,684,251,29,30,355,383,543,73,74,182,423,500,921,182,201,496,270,1188,1229,21,22,22,289,91,160,93,1,46,94,58,805,1989,38,496,425,108,1114,1269,36,37,1342,346,309,9,95,96,624,296,13,186,136,98,20,317,523,506,559,267,20,355,363,53,186,8,9,496,425,200,513,95,96,371,65,497,471,362,77,786,49,1129,637,50,518,113,166,132,99,375,536,95,96,127,1240,102,719,546,192,425,101,311,180,38,182,105,821,809,265,390,1384,133,58,1607,1475,518,449,130,30,1241,720,577,1094,309,9,425,101,38,730,731,512,688,143,18,1518,119,568,320,568,38,29,30,456,77,315,315,64,523,1269,136,362,38,76,77,433,322,660,504,95,96,129,386,68,38,344,544,446,559,241,64,29,281,211,267,48,281,182,695,76,77,64,523,1269,1188,1189,38,1779,1302,1279,770,720,413,514,200,513,576,819,317,523,371,411,1188,1229,624,719,724,317,360,625,196,697,425,29,271,1779,502,909,852,722,723,177,1282,166,241,64,309,9,497,471,425,29,49,39,40,425,29,271,560,51,174,719,316,241,64,425,29,560,51,722,723,362,1623,979,38,560,192,113,57,316,1763,1028,119,157,3,35,108,1114,1269,192,308,95,96,136,98,38,1239,461,171,543,200,513,296,13,186,388,1272,1269,157,35,917,812,388,389,1269,355,107,145,28,241,64,872,873,38,375,125,1342,346,309,9,95,96,719,3,133,1206,158,652,382,658,3,337,496,425,38,171,543,397,506,559,33,	1
39,40,201,202,30,29,30,201,418,101,403,28,272,3,507,278,719,80,198,741,98,201,411,1248,167,635,176,380,38,1370,1943,1127,1790,262,270,80,64,580,83,242,164,3,605,496,270,1188,1229,21,22,22,289,91,288,93,21,289,94,58,805,1989,38,496,425,58,108,1114,1269,36,37,1342,346,309,9,95,96,308,95,96,39,40,425,29,215,696,198,199,110,3,516,1269,309,9,56,615,38,2263,2264,127,696,344,422,280,309,9,145,1139,697,308,95,96,1024,330,38,638,733,67,267,631,900,77,786,3,264,635,1513,1630,18,602,139,930,95,497,362,580,83,422,298,13,1552,186,388,1272,1269,157,35,36,37,1342,346,309,9,95,96,33,	1
732,348,307,308,184,185,193,182,594,	1
186,468,11,12,53,25,283,222,314,67,104,105,29,30,201,50,518,197,656,327,328,30,11,12,215,696,291,366,202,25,366,78,47,48,456,3,725,21,22,22,90,2028,1364,115,615,524,186,1574,334,335,53,162,6,186,564,64,88,529,33,	1
29,30,5,182,216,	1
95,96,80,182,216,201,618,651,712,198,199,29,30,245,201,8,9,3,4,157,127,182,6,169,789,30,495,39,30,20,200,76,25,246,164,76,203,355,315,331,101,447,29,789,30,169,76,77,1889,1392,505,395,72,1010,923,5,110,111,8,9,182,403,64,565,186,104,203,403,352,224,88,220,1069,224,88,19,306,538,539,290,240,64,241,242,33,	1
200,269,181,341,1020,427,1,1,93,1,22,470,1,1,94,485,36,37,20,269,602,95,96,	1
190,1242,8,9,334,335,341,28,159,507,101,10,135,746,497,471,8,9,101,10,341,28,872,1132,29,30,456,77,8,9,224,1739,83,139,33,	1
108,109,281,306,334,335,461,29,30,5,128,47,48,162,6,64,747,650,1044,83,176,50,51,248,115,193,5,954,197,656,38,108,109,334,335,182,216,76,77,245,53,38,298,164,11,12,405,1401,341,380,127,245,105,1739,33,	1
339,281,11,128,110,111,38,	1
29,30,182,201,	1
1,49,76,77,78,79,11,12,405,406,130,30,2057,223,127,110,111,21,49,29,30,38,196,107,502,503,182,216,127,11,12,198,199,108,109,80,215,8,293,316,34,95,96,196,107,11,12,550,171,33,	1
166,95,96,37,20,3,465,6,178,267,269,261,6,2265,1030,438,783,159,542,337,38,95,96,329,106,220,376,180,64,542,88,171,543,58,1,49,106,956,166,627,96,411,82,156,103,345,35,236,119,617,35,381,182,543,411,573,617,35,411,573,182,336,200,21,49,159,507,101,10,3,4,352,502,12,310,64,181,8,9,10,38,2266,140,25,793,2265,1030,627,96,803,119,2265,1030,548,587,490,1515,1223,20,46,49,425,29,502,503,3,4,1070,6,1155,503,423,411,193,64,1435,1170,2267,2156,397,1223,1170,174,404,598,1549,38,3,181,411,1223,20,288,49,213,613,30,204,205,591,592,5,99,24,977,25,169,64,3,4,95,96,193,64,38,793,576,488,835,836,537,727,120,1110,366,803,38,41,1546,204,526,38,156,210,82,2268,610,1351,1223,20,160,49,26,382,148,6,122,568,1588,262,26,382,15,38,507,321,6,182,81,165,49,178,267,246,38,130,273,2265,1030,166,132,99,440,683,984,340,89,147,449,544,241,64,38,1129,637,149,241,193,523,411,20,95,96,38,127,193,523,20,169,64,585,328,184,185,422,705,418,411,26,27,1185,1186,38,433,746,585,328,90,49,95,96,456,38,213,204,119,120,38,788,169,882,366,289,49,76,77,5,99,200,246,38,130,273,1342,88,18,3,88,64,38,320,78,5,166,25,92,49,241,57,635,176,243,244,80,1096,474,33,	1
487,251,648,316,16,182,28,2265,1030,265,53,38,617,602,95,96,648,316,130,30,11,12,69,20,167,180,162,16,166,20,269,261,7,6,220,134,831,217,200,513,109,164,334,335,550,171,339,281,11,80,283,241,57,186,336,337,338,53,95,96,245,201,29,30,127,182,216,8,9,127,53,50,51,397,689,832,50,518,193,245,197,656,38,76,77,169,376,164,180,169,298,423,7,166,77,460,298,20,542,1580,930,240,307,308,25,193,5,182,216,281,282,127,182,461,173,162,6,1633,2217,80,461,38,290,179,8,9,10,550,110,1395,551,186,18,37,20,617,251,162,6,309,149,38,248,115,11,236,237,283,347,95,96,231,252,80,18,11,41,1546,281,282,5,461,20,182,81,383,538,539,738,739,290,232,480,654,38,1306,39,182,216,281,282,127,182,461,156,35,293,11,3,156,381,1087,602,363,53,339,281,11,283,111,167,162,37,263,3,602,20,33,	1
8,9,5,53,76,77,182,216,95,96,337,338,182,216,242,164,332,333,33,	1
37,38,95,96,5,128,215,8,243,244,182,216,76,77,127,5,110,111,557,3,54,55,38,200,38,312,163,308,87,26,1171,172,166,20,95,96,585,174,167,168,26,27,192,95,96,290,169,64,585,174,64,54,2107,200,38,98,310,1457,530,80,914,359,58,95,96,470,470,470,425,426,470,470,470,156,3,602,95,96,26,588,193,6,727,166,1784,858,261,38,33,	1
269,6,200,98,411,37,423,38,339,281,11,265,283,38,95,96,20,865,865,865,8,9,80,53,29,30,127,169,983,255,480,480,393,162,6,1018,1043,67,38,112,367,865,139,119,182,883,38,162,6,95,96,201,1077,64,70,71,72,409,29,69,25,1,21,88,159,166,29,30,261,193,355,383,28,53,201,73,74,38,74,637,266,266,236,237,38,8,9,914,829,53,823,20,865,111,167,541,389,5,355,36,37,626,626,162,6,1629,115,186,104,209,422,20,33,	1
200,6,1270,251,447,29,38,160,22,21,38,425,101,334,335,108,1114,95,96,2269,251,38,8,9,397,293,308,101,38,910,792,397,523,120,648,316,2269,251,574,77,298,1351,20,2270,610,156,574,114,2271,535,188,180,130,159,507,8,9,381,200,1419,367,182,53,624,219,381,28,200,613,25,5,578,64,168,88,1169,38,1409,311,397,95,1131,1388,1588,162,80,523,120,38,413,200,6,182,6,182,215,8,415,231,237,513,184,185,416,698,624,219,166,200,188,28,29,30,167,95,96,77,460,371,488,336,173,561,562,101,179,168,26,27,413,273,624,219,166,69,25,397,8,9,10,3,376,868,691,456,180,20,135,135,38,2272,627,397,422,320,111,362,210,134,8,9,10,127,180,416,417,827,210,157,736,2060,2273,200,133,64,415,231,537,362,130,757,1529,237,513,269,565,217,98,310,166,1273,186,38,200,108,28,1273,335,38,706,1352,109,164,691,692,182,166,2274,1756,296,38,334,335,108,1114,95,96,38,449,544,101,10,1114,1114,994,513,33,	1
261,262,38,50,518,5,182,216,186,468,127,110,111,145,249,250,156,35,36,37,182,423,166,101,339,126,50,338,25,231,511,111,375,520,496,270,1188,1229,21,22,22,289,91,90,93,1,22,94,58,108,1114,1269,36,37,636,1665,201,627,96,397,192,200,513,136,98,38,1239,461,375,132,171,543,166,1270,167,38,8,9,119,200,513,145,182,1381,375,132,432,130,1271,293,658,337,425,101,192,200,513,136,98,38,101,339,126,506,559,132,99,375,132,182,1381,136,283,1043,457,636,1665,201,627,96,308,352,3,869,267,425,101,352,403,38,177,721,267,1269,136,137,363,143,872,1132,36,508,38,8,9,33,	1
166,1629,115,269,181,186,104,296,38,128,6,182,216,38,95,96,20,95,96,812,1043,182,166,1012,340,45,243,244,53,69,25,95,96,261,64,1677,1675,38,182,423,127,182,145,1677,28,80,69,1,1,88,1248,633,162,310,182,18,20,33,	1
386,68,166,269,181,95,96,38,339,281,11,182,6,265,53,38,178,267,167,262,166,491,103,155,689,228,381,28,64,724,991,410,345,346,38,281,282,363,105,322,7,6,724,267,1,92,289,23,269,181,95,96,38,770,720,129,331,38,984,340,736,346,317,11,128,6,80,182,216,38,33,	1
21,22,22,90,91,902,3,388,30,36,37,361,95,96,38,309,9,201,202,29,7,6,202,291,166,182,717,201,110,355,127,162,1,377,160,161,133,134,6,617,101,615,524,182,506,559,36,37,361,95,96,38,309,9,201,202,29,29,30,5,128,47,48,7,648,316,95,96,379,380,501,53,6,3,181,524,637,473,902,3,523,411,38,80,69,75,164,730,731,182,53,542,35,800,575,159,507,38,436,454,328,448,223,3,829,182,216,7,516,693,413,514,38,355,102,182,717,886,547,548,251,447,29,130,159,507,488,336,448,223,902,65,53,182,372,38,516,2176,176,1275,1110,200,293,95,96,38,839,404,201,201,38,125,53,20,317,14,269,602,95,96,38,787,336,5,6,201,64,159,1730,38,33,	1
8,9,5,182,216,159,507,422,705,550,135,746,38,29,30,182,189,185,194,496,270,113,411,293,262,162,6,597,1197,45,501,480,103,246,38,130,273,2122,20,691,692,3,156,167,180,69,25,246,236,237,288,49,160,346,38,496,270,286,358,5,64,1199,29,53,167,1353,76,32,176,829,436,945,484,651,11,12,53,33,	1
1,22,93,160,94,36,37,496,270,243,244,182,216,8,9,80,53,29,30,954,201,38,80,47,48,327,328,30,378,74,463,134,182,6,80,53,64,1169,210,38,73,74,496,270,1163,210,218,506,526,116,397,524,525,526,216,354,64,1132,783,1075,236,291,38,210,1598,5,53,269,181,1200,873,609,610,182,18,20,58,179,535,610,261,110,111,372,103,59,60,251,1348,851,112,45,201,411,63,1,314,261,110,111,1822,851,628,629,423,246,63,3,1109,66,33,	1
205,394,524,525,526,169,64,80,53,577,534,252,252,38,1188,218,1787,580,112,33,	1
36,37,38,29,30,182,110,111,480,393,351,651,442,277,84,550,171,11,12,54,55,496,270,1188,1229,21,22,22,289,91,90,93,1,22,94,58,146,791,178,627,96,29,30,437,438,536,530,1269,38,182,550,1230,258,1275,171,432,130,200,513,145,129,386,68,362,130,1668,277,719,1269,38,231,510,810,36,28,793,627,96,425,2275,14,731,119,803,166,1269,156,35,36,37,130,159,507,162,110,111,660,504,425,2275,14,731,829,436,192,1269,437,438,110,111,480,393,38,29,30,20,1043,457,636,1665,201,627,96,388,847,1269,38,157,35,917,812,33,	1
11,12,323,474,243,244,5,53,200,37,38,3,497,29,30,11,12,650,1044,64,1743,83,609,610,12,18,33,	1
29,30,3,4,132,246,64,88,83,176,243,244,397,8,9,5,6,182,216,38,33,	1
76,77,79,407,209,81,770,720,127,209,310,298,2272,627,193,169,64,3,4,38,472,328,49,1652,320,49,1555,303,49,2034,2276,603,455,264,560,320,315,298,262,409,263,181,927,191,127,6,21,22,91,159,38,724,882,47,38,182,164,20,231,20,1558,1650,1580,261,262,38,2277,5,169,64,453,1521,269,315,316,169,298,86,87,88,89,21,22,22,289,91,289,93,1,46,94,58,86,87,3,88,80,652,231,38,6,615,270,76,77,38,722,723,291,166,6,253,111,36,82,506,559,53,53,375,132,269,360,361,182,253,329,33,	1
95,96,29,30,5,110,111,202,127,11,12,215,8,351,625,73,74,80,422,519,656,169,64,108,109,182,423,706,223,291,166,209,390,200,625,28,21,165,223,5,6,108,109,80,1265,327,328,30,11,12,422,8,9,10,166,537,1995,168,1186,38,746,891,156,5,145,1437,411,412,413,6,414,231,213,598,240,603,168,973,276,277,80,104,105,28,491,103,155,175,165,23,220,975,222,223,5,11,12,224,168,103,127,80,104,105,33,	1
631,900,233,1247,627,96,186,468,550,135,1012,28,1033,3,756,149,201,63,289,23,29,30,422,422,38,647,241,38,1260,665,364,530,20,1936,2082,1444,1445,321,127,646,164,11,12,277,1393,29,30,291,166,6,64,88,422,7,5,128,47,48,33,	1
200,16,38,201,202,29,29,30,5,182,216,162,6,327,328,30,567,1430,182,53,206,204,38,186,104,80,422,5,162,3,181,1591,610,366,180,1606,210,206,204,38,130,273,327,328,30,186,262,162,28,57,6,210,80,182,104,105,95,96,29,30,281,282,189,185,1297,358,162,287,281,20,200,36,37,38,130,273,281,282,6,21,92,289,174,166,38,281,282,461,20,80,18,141,232,281,282,169,64,184,185,238,239,20,496,270,1188,1229,21,22,22,289,91,90,93,21,289,94,58,1269,36,37,38,130,273,113,53,6,916,873,388,30,38,305,1529,16,29,238,482,281,991,410,130,30,624,182,6,95,96,287,281,20,1114,1114,1269,38,1239,461,171,543,33,	1
108,109,5,110,111,	1
29,30,5,182,216,327,328,5,99,203,6,378,74,12,310,121,582,290,27,73,74,829,493,28,29,30,33,	1
178,267,203,37,20,3,69,241,111,169,184,185,108,109,310,182,18,345,346,329,201,618,38,186,1641,80,983,255,29,30,422,20,3,88,33,	1
186,336,337,338,425,29,2136,891,193,182,216,159,507,8,9,415,231,143,886,594,1725,778,991,339,182,355,114,425,101,38,1570,223,180,1128,249,413,514,169,64,436,612,236,237,38,8,9,110,355,196,107,38,1058,243,244,193,623,166,12,201,38,136,495,351,30,33,	1
106,38,180,290,5,423,38,246,	1
337,338,64,88,699,182,423,166,458,984,288,346,95,96,119,34,96,38,281,282,127,128,344,336,36,37,38,542,251,525,526,182,355,1110,366,924,389,2109,169,64,1330,507,362,428,139,38,26,382,1365,176,187,924,389,182,423,169,64,465,30,26,27,1185,1186,127,128,253,164,689,228,64,428,859,1048,149,1028,240,128,105,462,33,	1
339,281,11,5,182,216,	1
95,96,38,201,618,296,38,80,529,20,29,30,5,110,111,76,77,38,115,77,460,11,111,159,38,162,77,243,244,53,20,111,159,450,1603,1603,38,173,111,159,76,77,6,1146,21,725,77,788,80,18,101,299,300,418,394,262,38,101,180,298,241,111,450,450,38,179,174,166,1146,29,976,162,53,18,20,33,	1
95,96,201,618,182,216,	1
309,9,30,232,502,503,80,2017,48,	1
196,107,180,290,108,109,5,6,334,335,53,38,377,	1
29,30,80,232,8,9,10,210,284,127,80,283,240,64,241,242,288,497,29,30,209,1176,1177,269,35,791,132,20,288,497,358,167,182,550,171,80,224,364,28,1,22,497,108,109,162,53,18,20,29,30,812,635,182,75,95,96,38,476,698,69,77,105,322,139,83,64,80,18,486,960,240,639,241,242,86,87,88,89,21,22,22,289,91,1,93,21,94,58,269,602,95,96,200,488,335,36,37,166,480,585,45,871,342,271,6,339,281,11,265,53,38,20,33,	1
269,185,53,38,95,96,	1
95,96,186,336,337,338,59,60,631,2280,467,486,1166,204,149,80,228,8,9,770,720,238,52,201,618,38,691,698,69,77,639,242,238,482,242,164,3,246,29,30,50,518,215,696,198,199,33,	1
547,548,35,246,20,106,107,180,290,182,216,460,397,29,30,193,717,201,202,1190,184,185,127,245,47,48,38,162,6,331,941,38,271,502,503,11,12,529,20,218,219,460,397,1219,29,263,380,53,18,1082,1083,110,355,6,3,497,394,262,193,6,1835,2260,38,523,663,329,109,164,288,2205,38,41,42,38,27,269,79,548,29,397,736,29,38,29,30,5,6,11,12,291,482,38,846,105,290,156,40,139,879,60,298,201,1658,1840,38,186,104,127,182,97,480,103,160,65,66,162,28,20,648,316,166,201,25,486,283,1294,1196,223,475,907,261,1148,2281,5,355,168,168,283,1294,1196,1614,934,149,46,22,326,306,3,1557,1588,173,46,22,181,1588,179,419,1382,318,1,160,326,33,	1
620,38,233,1455,373,475,46,43,49,288,43,38,29,30,114,25,486,423,246,5,6,11,12,104,105,38,1795,904,283,222,1587,733,183,984,283,222,98,82,480,28,986,984,156,283,222,1248,634,3,829,480,28,208,157,1248,634,162,6,851,1018,631,67,20,158,631,3,829,480,162,110,111,381,28,95,96,20,95,96,166,201,25,486,283,1294,1196,223,475,907,261,110,355,178,267,6,373,475,101,18,200,513,76,25,1,1,88,182,28,1392,28,29,30,1517,1827,110,6,159,2282,425,101,366,423,38,29,30,5,169,15,659,423,168,26,27,192,8,9,119,120,175,712,101,180,29,30,11,12,201,11,3,4,38,579,30,201,1219,29,50,51,5,182,216,64,565,502,503,178,267,130,30,373,20,64,565,529,603,604,2283,354,20,95,96,394,262,243,244,6,182,216,334,335,437,474,547,3,35,168,283,1294,1196,1614,934,149,550,64,171,1128,38,281,282,127,5,110,111,156,35,656,602,157,246,223,475,53,186,104,557,3,38,182,883,236,237,1129,637,50,518,169,64,298,627,182,104,105,200,513,480,103,480,20,1,22,18,65,66,246,298,76,627,33,	1
95,96,38,243,244,5,6,245,182,216,38,3,201,1153,38,283,1294,1196,1588,149,554,367,38,1835,186,217,101,120,746,80,304,379,380,162,6,154,2104,851,29,30,5,110,111,645,646,528,529,166,95,96,298,627,182,6,209,104,105,203,64,3,181,145,241,110,111,298,627,2212,652,738,739,283,1294,1196,58,1614,934,149,182,209,461,46,22,326,46,22,181,1588,3,181,1382,1,160,224,201,602,110,111,605,605,245,53,828,38,106,56,223,475,146,147,2284,95,96,166,201,25,486,283,1294,1196,1588,149,261,262,2285,182,6,209,53,254,33,	1
243,244,182,216,8,9,127,110,111,182,209,53,254,182,355,25,305,291,166,182,104,105,33,	1
122,1106,346,347,95,96,46,160,289,23,41,29,281,282,291,482,162,6,29,30,26,382,209,422,236,237,182,216,33,	1
